Entity,Code,Year,Per capita CO₂ emissions (tonnes)
Macedonia,MKD,1961,2.6749771537400995
Macedonia,MKD,1962,2.7108502573394806
Macedonia,MKD,1963,2.9767339253401937
Macedonia,MKD,1964,3.325214630796438
Macedonia,MKD,1965,3.371864152279562
Macedonia,MKD,1966,3.2875383027845593
Macedonia,MKD,1967,3.266166869100959
Macedonia,MKD,1968,3.4368928968999373
Macedonia,MKD,1969,3.5088890329533733
Macedonia,MKD,1970,4.5241076625989525
Macedonia,MKD,1971,4.8226388337882815
Macedonia,MKD,1972,4.481475698928225
Macedonia,MKD,1973,5.311149944948058
Macedonia,MKD,1974,5.289538560073003
Macedonia,MKD,1975,5.4611497417809
Macedonia,MKD,1976,5.565639816910958
Macedonia,MKD,1977,5.339347281388208
Macedonia,MKD,1978,5.880915601723401
Macedonia,MKD,1979,6.312623510641066
Macedonia,MKD,1980,6.139604823965617
Macedonia,MKD,1981,6.619840155082888
Macedonia,MKD,1982,6.041219621888665
Macedonia,MKD,1983,6.4689123386437215
Macedonia,MKD,1984,6.794304986830108
Macedonia,MKD,1985,6.902726975348859
Macedonia,MKD,1986,7.18723310111381
Macedonia,MKD,1987,7.002834115498615
Macedonia,MKD,1988,7.211535703524585
Macedonia,MKD,1989,7.185924525264618
Macedonia,MKD,1990,7.150752990521647
Macedonia,MKD,1991,5.075412313831544
Macedonia,MKD,1992,5.544816490698844
Macedonia,MKD,1993,5.124798387096774
Macedonia,MKD,1994,5.192823410696267
Macedonia,MKD,1995,5.387909228441755
Macedonia,MKD,1996,5.898505781799899
Macedonia,MKD,1997,5.3128
Macedonia,MKD,1998,6.269956262425448
Macedonia,MKD,1999,5.787454545454546
Macedonia,MKD,2000,5.9236167076167074
Macedonia,MKD,2001,5.868139011257955
Macedonia,MKD,2002,5.3323806734992685
Macedonia,MKD,2003,5.504031173891866
Macedonia,MKD,2004,5.436328633932913
Macedonia,MKD,2005,5.471099029126214
Macedonia,MKD,2006,5.2979699466795935
Macedonia,MKD,2007,4.593751089588378
Macedonia,MKD,2008,4.544990807934204
Macedonia,MKD,2009,4.200583856935718
Macedonia,MKD,2010,4.150528247223563
Macedonia,MKD,2011,4.488046332046332
Macedonia,MKD,2012,4.246989392478303
Macedonia,MKD,2013,3.782250481695569
Macedonia,MKD,2014,3.62520885466795
Macedonia,MKD,2015,3.411978835978836
Macedonia,MKD,2016,3.385810667948102
Macedonia,MKD,2017,3.5300027007363006
Macedonia,MKD,2018,3.4894041903445108
Madagascar,MDG,1933,0.001012252845510711
Madagascar,MDG,1934,0.0020107490561580153
Madagascar,MDG,1935,0.000998542792491416
Madagascar,MDG,1945,0.0018654550712477573
Madagascar,MDG,1947,0.000920094651221599
Madagascar,MDG,1948,0.0009138424180509816
Madagascar,MDG,1949,0.0009076325356538076
Madagascar,MDG,1950,0.07446425073457395
Madagascar,MDG,1951,0.05889827255278311
Madagascar,MDG,1952,0.07229880197322058
Madagascar,MDG,1953,0.05813198436422166
Madagascar,MDG,1954,0.06513411341134114
Madagascar,MDG,1955,0.06692605633802817
Madagascar,MDG,1956,0.06859651387992254
Madagascar,MDG,1957,0.06628186790071519
Madagascar,MDG,1958,0.07681973278520042
Madagascar,MDG,1959,0.07504578313253013
Madagascar,MDG,1960,0.07832437732888801
Madagascar,MDG,1961,0.06803369065849924
Madagascar,MDG,1962,0.07392611513246942
Madagascar,MDG,1963,0.08412061694621387
Madagascar,MDG,1964,0.08594992773921581
Madagascar,MDG,1965,0.09651229337362471
Madagascar,MDG,1966,0.09777056743730653
Madagascar,MDG,1967,0.1387030412834879
Madagascar,MDG,1968,0.14630551120474714
Madagascar,MDG,1969,0.13273209011947545
Madagascar,MDG,1970,0.14760687970573025
Madagascar,MDG,1971,0.15176441231879495
Madagascar,MDG,1972,0.18508659232048275
Madagascar,MDG,1973,0.15025281418031186
Madagascar,MDG,1974,0.16157068782410913
Madagascar,MDG,1975,0.22399818326573656
Madagascar,MDG,1976,0.12765131210662328
Madagascar,MDG,1977,0.1057265803519901
Madagascar,MDG,1978,0.1235985438529604
Madagascar,MDG,1979,0.1334399714368386
Madagascar,MDG,1980,0.1851485278342063
Madagascar,MDG,1981,0.11420574164711816
Madagascar,MDG,1982,0.10973973122293487
Madagascar,MDG,1983,0.06843339854070936
Madagascar,MDG,1984,0.08857702200574837
Madagascar,MDG,1985,0.10464380074320458
Madagascar,MDG,1986,0.1098432458963978
Madagascar,MDG,1987,0.12043741390644717
Madagascar,MDG,1988,0.11740275461158141
Madagascar,MDG,1989,0.0821546513098126
Madagascar,MDG,1990,0.08010651126229235
Madagascar,MDG,1991,0.08454548966568205
Madagascar,MDG,1992,0.07969906040347553
Madagascar,MDG,1993,0.07936800796600114
Madagascar,MDG,1994,0.09536271044974824
Madagascar,MDG,1995,0.09546461126441967
Madagascar,MDG,1996,0.09642801191851144
Madagascar,MDG,1997,0.11314662917970761
Madagascar,MDG,1998,0.11551480328003022
Madagascar,MDG,1999,0.11888289216668205
Madagascar,MDG,2000,0.11844072413611809
Madagascar,MDG,2001,0.10672575389606966
Madagascar,MDG,2002,0.0734809543625519
Madagascar,MDG,2003,0.09725528464806818
Madagascar,MDG,2004,0.10050923353600884
Madagascar,MDG,2005,0.0940935647945742
Madagascar,MDG,2006,0.08825344813102945
Madagascar,MDG,2007,0.09176606390484134
Madagascar,MDG,2008,0.0934471460104422
Madagascar,MDG,2009,0.08526886407890635
Madagascar,MDG,2010,0.09163878816927908
Madagascar,MDG,2011,0.10931374995934537
Madagascar,MDG,2012,0.1226048307363151
Madagascar,MDG,2013,0.13694941720725806
Madagascar,MDG,2014,0.1386480342085316
Madagascar,MDG,2015,0.14917566753236203
Madagascar,MDG,2016,0.15567072897000325
Madagascar,MDG,2017,0.16335800565517164
Madagascar,MDG,2018,0.1630219091997957
Malawi,MWI,1959,0.1285629983131045
Malawi,MWI,1960,0.11976693536278264
Malawi,MWI,1961,0.09960459416946527
Malawi,MWI,1962,0.09393435551428447
Malawi,MWI,1963,0.08813047732127946
Malawi,MWI,1964,0.08175623422072242
Malawi,MWI,1965,0.08417056999950479
Malawi,MWI,1966,0.10106360956767198
Malawi,MWI,1967,0.0841888976015929
Malawi,MWI,1968,0.08695082762227829
Malawi,MWI,1969,0.0830982007650615
Malawi,MWI,1970,0.09652817960254968
Malawi,MWI,1971,0.10389326089260587
Malawi,MWI,1972,0.11002960941992912
Malawi,MWI,1973,0.1121597644636286
Malawi,MWI,1974,0.10491755666358324
Malawi,MWI,1975,0.10742729383896651
Malawi,MWI,1976,0.10489122327288149
Malawi,MWI,1977,0.11124207928640928
Malawi,MWI,1978,0.1133389553597514
Malawi,MWI,1979,0.10449980194789665
Malawi,MWI,1980,0.1132793575714512
Malawi,MWI,1981,0.09381497993109283
Malawi,MWI,1982,0.09006216755097704
Malawi,MWI,1983,0.0848421304831054
Malawi,MWI,1984,0.07938775369367544
Malawi,MWI,1985,0.07614594503701475
Malawi,MWI,1986,0.07154325111388209
Malawi,MWI,1987,0.06641837517753413
Malawi,MWI,1988,0.0621976241103892
Malawi,MWI,1989,0.06150406025593607
Malawi,MWI,1990,0.07858594450927261
Malawi,MWI,1991,0.08174305038968008
Malawi,MWI,1992,0.0810723741785475
Malawi,MWI,1993,0.09054002982072727
Malawi,MWI,1994,0.09282459484143472
Malawi,MWI,1995,0.09213358591980993
Malawi,MWI,1996,0.09021843427219393
Malawi,MWI,1997,0.09229116514935555
Malawi,MWI,1998,0.08738515290239898
Malawi,MWI,1999,0.08483638941995325
Malawi,MWI,2000,0.07757118671404821
Malawi,MWI,2001,0.06928665619760616
Malawi,MWI,2002,0.07227691220596594
Malawi,MWI,2003,0.07530631294922019
Malawi,MWI,2004,0.07409458396395441
Malawi,MWI,2005,0.07176229623664049
Malawi,MWI,2006,0.07074506652261858
Malawi,MWI,2007,0.07261651352171694
Malawi,MWI,2008,0.0791825000730632
Malawi,MWI,2009,0.07746729535581659
Malawi,MWI,2010,0.07058849203223508
Malawi,MWI,2011,0.07618909641069255
Malawi,MWI,2012,0.07360734542819304
Malawi,MWI,2013,0.07338036293300414
Malawi,MWI,2014,0.06270198801687717
Malawi,MWI,2015,0.0668574768139054
Malawi,MWI,2016,0.07340454065528575
Malawi,MWI,2017,0.07630402321241472
Malawi,MWI,2018,0.07611402784117197
Malaysia,MYS,1890,0.00461159519155615
Malaysia,MYS,1891,0.011142156153182751
Malaysia,MYS,1892,0.027997479568517177
Malaysia,MYS,1893,0.006244124121280977
Malaysia,MYS,1894,0.026149689845749113
Malaysia,MYS,1895,0.05831980390284277
Malaysia,MYS,1896,0.06394142945352395
Malaysia,MYS,1897,0.045528196665904554
Malaysia,MYS,1898,0.061779900913209444
Malaysia,MYS,1899,0.0565032052689968
Malaysia,MYS,1900,0.02659400010978009
Malaysia,MYS,1901,0.020988742874239835
Malaysia,MYS,1902,0.021965062977846957
Malaysia,MYS,1903,0.021371935252568898
Malaysia,MYS,1904,0.013377660491560868
Malaysia,MYS,1905,0.015930818885356524
Malaysia,MYS,1906,0.014110580894566155
Malaysia,MYS,1907,0.03304109508745918
Malaysia,MYS,1908,0.03351582872826091
Malaysia,MYS,1909,0.06007319531629815
Malaysia,MYS,1910,0.08154533302360648
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0.006087191711318256
Malaysia,MYS,1913,0.02030226542617548
Malaysia,MYS,1914,0.04685251240843524
Malaysia,MYS,1915,0.06432414876714974
Malaysia,MYS,1916,0.16892307238365944
Malaysia,MYS,1917,0.19652772650911912
Malaysia,MYS,1918,0.1980467417389699
Malaysia,MYS,1919,0.2227309845419301
Malaysia,MYS,1920,0.3149029713473673
Malaysia,MYS,1921,0.3928528374044398
Malaysia,MYS,1922,0.5449697497042949
Malaysia,MYS,1923,0.6872085385485329
Malaysia,MYS,1924,0.6523004077502215
Malaysia,MYS,1925,0.754644774102455
Malaysia,MYS,1926,0.8467144850722704
Malaysia,MYS,1927,0.8227675827125206
Malaysia,MYS,1928,0.9068235392762746
Malaysia,MYS,1929,0.9585668109096629
Malaysia,MYS,1930,0.8364240972507322
Malaysia,MYS,1931,0.6037526503547446
Malaysia,MYS,1932,0.39209297226372897
Malaysia,MYS,1933,0.3403830490878637
Malaysia,MYS,1934,0.36359234452772204
Malaysia,MYS,1935,0.3713228522562821
Malaysia,MYS,1936,0.41243397696770284
Malaysia,MYS,1937,0.4624122437019167
Malaysia,MYS,1938,0.3693332988319879
Malaysia,MYS,1939,0.3220971630283213
Malaysia,MYS,1940,0.4752363864653889
Malaysia,MYS,1941,0.3973509017956944
Malaysia,MYS,1942,0.11860323968547266
Malaysia,MYS,1943,0.23560541879602673
Malaysia,MYS,1944,0.19566010340926993
Malaysia,MYS,1945,0.10782011607938
Malaysia,MYS,1946,0.10579966105467856
Malaysia,MYS,1947,0.11842928333628037
Malaysia,MYS,1948,-0.4230175382359623
Malaysia,MYS,1949,0.20344561889229362
Malaysia,MYS,1950,0.05936759410801964
Malaysia,MYS,1951,0.05725912932546644
Malaysia,MYS,1952,0.06987162790697675
Malaysia,MYS,1953,0.0767127579454737
Malaysia,MYS,1954,0.07556296621325143
Malaysia,MYS,1955,0.06506606051996022
Malaysia,MYS,1956,0.07129781948661329
Malaysia,MYS,1957,0.47114186108876377
Malaysia,MYS,1958,0.4991591560302162
Malaysia,MYS,1959,0.4024329044902954
Malaysia,MYS,1960,0.5151361070619799
Malaysia,MYS,1961,0.5565358498755012
Malaysia,MYS,1962,0.5495338817484446
Malaysia,MYS,1963,0.6494281168520082
Malaysia,MYS,1964,0.7995903203239002
Malaysia,MYS,1965,0.8796294091749681
Malaysia,MYS,1966,1.004534520424988
Malaysia,MYS,1967,1.0081228451798891
Malaysia,MYS,1968,1.0225506001165274
Malaysia,MYS,1969,0.8662202578891308
Malaysia,MYS,1970,1.3500452441432937
Malaysia,MYS,1971,1.506290478901102
Malaysia,MYS,1972,1.5807670988952554
Malaysia,MYS,1973,1.5099713006876307
Malaysia,MYS,1974,1.604299258614804
Malaysia,MYS,1975,1.5988408114271027
Malaysia,MYS,1976,1.9165579335286926
Malaysia,MYS,1977,1.7686272544022097
Malaysia,MYS,1978,1.772483940115362
Malaysia,MYS,1979,2.0286610529853584
Malaysia,MYS,1980,2.031628785507508
Malaysia,MYS,1981,2.184619920668123
Malaysia,MYS,1982,2.117451985508744
Malaysia,MYS,1983,2.567513282391049
Malaysia,MYS,1984,2.2902878616505014
Malaysia,MYS,1985,2.3289572996879238
Malaysia,MYS,1986,2.4994664485735525
Malaysia,MYS,1987,2.4741099081808486
Malaysia,MYS,1988,2.5184275740981814
Malaysia,MYS,1989,2.8571600523750216
Malaysia,MYS,1990,3.15363294056362
Malaysia,MYS,1991,3.682874706233937
Malaysia,MYS,1992,3.912147926643803
Malaysia,MYS,1993,4.654361714139082
Malaysia,MYS,1994,4.654843374330064
Malaysia,MYS,1995,5.856067082466103
Malaysia,MYS,1996,5.895413645446761
Malaysia,MYS,1997,5.732619487084357
Malaysia,MYS,1998,5.165611575853493
Malaysia,MYS,1999,4.778758218966507
Malaysia,MYS,2000,5.4546147279468835
Malaysia,MYS,2001,5.691852028496012
Malaysia,MYS,2002,5.631945141355744
Malaysia,MYS,2003,6.36731681444593
Malaysia,MYS,2004,6.81571164304712
Malaysia,MYS,2005,7.074652913471644
Malaysia,MYS,2006,6.828855278223037
Malaysia,MYS,2007,6.842513248502995
Malaysia,MYS,2008,7.434940305927938
Malaysia,MYS,2009,7.10107813232378
Malaysia,MYS,2010,7.67645058139535
Malaysia,MYS,2011,7.588825250407815
Malaysia,MYS,2012,7.424397603279073
Malaysia,MYS,2013,7.954759781465269
Malaysia,MYS,2014,8.073385696939539
Malaysia,MYS,2015,7.705994746214679
Malaysia,MYS,2016,8.040489372301497
Malaysia,MYS,2017,7.918710715163107
Malaysia,MYS,2018,8.073031541488215
Maldives,MDV,1971,0.030789915966386555
Maldives,MDV,1972,0.029788617886178863
Maldives,MDV,1973,0.028625
Maldives,MDV,1974,0.02775757575757576
Maldives,MDV,1975,0.05388235294117648
Maldives,MDV,1976,0.07795744680851063
Maldives,MDV,1977,0.10107586206896552
Maldives,MDV,1978,0.14754362416107383
Maldives,MDV,1979,0.19158169934640523
Maldives,MDV,1980,0.27827848101265823
Maldives,MDV,1981,0.29043902439024394
Maldives,MDV,1982,0.28018823529411774
Maldives,MDV,1983,0.29145454545454547
Maldives,MDV,1984,0.3203497267759563
Maldives,MDV,1985,0.34711578947368427
Maldives,MDV,1986,0.41126530612244894
Maldives,MDV,1987,0.3970837438423645
Maldives,MDV,1988,0.4536380952380953
Maldives,MDV,1989,0.5740829493087558
Maldives,MDV,1990,0.7722331838565022
Maldives,MDV,1991,0.6690782608695652
Maldives,MDV,1992,0.9781016949152542
Maldives,MDV,1993,0.8142222222222223
Maldives,MDV,1994,0.7946024096385542
Maldives,MDV,1995,0.9809133858267719
Maldives,MDV,1996,1.1175907335907336
Maldives,MDV,1997,1.249090909090909
Maldives,MDV,1998,1.121074626865672
Maldives,MDV,1999,1.5378102189781022
Maldives,MDV,2000,1.6153118279569894
Maldives,MDV,2001,1.6142097902097903
Maldives,MDV,2002,2.0189387755102044
Maldives,MDV,2003,1.668752475247525
Maldives,MDV,2004,2.1442057877813503
Maldives,MDV,2005,1.8778000000000004
Maldives,MDV,2006,2.3194128440366977
Maldives,MDV,2007,2.32964776119403
Maldives,MDV,2008,2.4569096209912535
Maldives,MDV,2009,2.501484419263456
Maldives,MDV,2010,2.5527868852459017
Maldives,MDV,2011,2.593726315789474
Maldives,MDV,2012,2.7964534005037787
Maldives,MDV,2013,2.6246923076923077
Maldives,MDV,2014,3.0238528735632184
Maldives,MDV,2015,2.8587252747252743
Maldives,MDV,2016,3.0328067226890756
Maldives,MDV,2017,2.988029972477435
Maldives,MDV,2018,2.951443997513387
Mali,MLI,1959,0.009151200768491836
Mali,MLI,1960,0.022969604863221887
Mali,MLI,1961,0.022030815482901166
Mali,MLI,1962,0.025874744471287865
Mali,MLI,1963,0.03231753031973539
Mali,MLI,1964,0.031953488372093025
Mali,MLI,1965,0.035534482758620686
Mali,MLI,1966,0.033805535841022014
Mali,MLI,1967,0.03916999649491763
Mali,MLI,1968,0.03422522055007784
Mali,MLI,1969,0.02750656884490701
Mali,MLI,1970,0.0338746007732392
Mali,MLI,1971,0.037579487179487184
Mali,MLI,1972,0.03993622905482349
Mali,MLI,1973,0.042725975793946484
Mali,MLI,1974,0.0477282827523444
Mali,MLI,1975,0.052536869586766025
Mali,MLI,1976,0.05157747296624481
Mali,MLI,1977,0.06160203363434538
Mali,MLI,1978,0.057816946917635614
Mali,MLI,1979,0.06151699586371611
Mali,MLI,1980,0.05519647337170557
Mali,MLI,1981,0.05457965791151045
Mali,MLI,1982,0.049415555334355335
Mali,MLI,1983,0.055218221677740126
Mali,MLI,1984,0.05650660316347431
Mali,MLI,1985,0.05175984935231363
Mali,MLI,1986,0.047731921150723756
Mali,MLI,1987,0.04434443037659285
Mali,MLI,1988,0.04687097729814944
Mali,MLI,1989,0.05012443717787909
Mali,MLI,1990,0.05006950107091697
Mali,MLI,1991,0.05026233715307611
Mali,MLI,1992,0.05070144669589629
Mali,MLI,1993,0.05058721941932421
Mali,MLI,1994,0.050097934116630334
Mali,MLI,1995,0.04916743737901336
Mali,MLI,1996,0.05014168473792437
Mali,MLI,1997,0.05236471848388704
Mali,MLI,1998,0.07426310201717981
Mali,MLI,1999,0.07539377994926243
Mali,MLI,2000,0.0759846519276448
Mali,MLI,2001,0.07443718949609653
Mali,MLI,2002,0.07380356374279075
Mali,MLI,2003,0.07154936159559377
Mali,MLI,2004,0.07198253698763037
Mali,MLI,2005,0.07169693174702567
Mali,MLI,2006,0.08186624252063925
Mali,MLI,2007,0.09501545674309574
Mali,MLI,2008,0.11033016862689528
Mali,MLI,2009,0.12237624305603183
Mali,MLI,2010,0.13123104525217624
Mali,MLI,2011,0.13909738962294554
Mali,MLI,2012,0.1437717003567182
Mali,MLI,2013,0.16100785980929724
Mali,MLI,2014,0.17157717024049424
Mali,MLI,2015,0.17751084024524694
Mali,MLI,2016,0.17292532942036523
Mali,MLI,2017,0.18560425160102367
Mali,MLI,2018,0.18661284004553402
Malta,MLT,1950,0.7868205128205129
Malta,MLT,1951,0.8220512820512821
Malta,MLT,1952,0.7726006389776358
Malta,MLT,1953,0.737482428115016
Malta,MLT,1954,0.9801783439490446
Malta,MLT,1955,1.0851974522292993
Malta,MLT,1956,0.9481916932907347
Malta,MLT,1957,0.9950159744408945
Malta,MLT,1958,1.0569230769230769
Malta,MLT,1959,1.2448205128205128
Malta,MLT,1960,1.0886645367412142
Malta,MLT,1961,0.9335031847133758
Malta,MLT,1962,1.0402523659305993
Malta,MLT,1963,1.2864200626959248
Malta,MLT,1964,1.552348909657321
Malta,MLT,1965,1.4678757763975154
Malta,MLT,1966,1.2818328173374613
Malta,MLT,1967,1.6158012422360253
Malta,MLT,1968,1.9799254658385095
Malta,MLT,1969,2.0317507788161993
Malta,MLT,1970,2.065993769470405
Malta,MLT,1971,2.061
Malta,MLT,1972,2.62205
Malta,MLT,1973,2.511152647975078
Malta,MLT,1974,2.3171090342679133
Malta,MLT,1975,2.0709565217391304
Malta,MLT,1976,2.352197530864198
Malta,MLT,1977,2.4689723076923076
Malta,MLT,1978,2.8572477064220183
Malta,MLT,1979,2.7507841945288756
Malta,MLT,1980,3.088386706948641
Malta,MLT,1981,3.4226586826347307
Malta,MLT,1982,3.892320474777448
Malta,MLT,1983,2.9312000000000005
Malta,MLT,1984,3.9737842565597665
Malta,MLT,1985,3.462797687861272
Malta,MLT,1986,4.25191977077364
Malta,MLT,1987,5.252079320113315
Malta,MLT,1988,5.650382022471911
Malta,MLT,1989,6.0420278551532025
Malta,MLT,1990,5.368194432242172
Malta,MLT,1991,5.786857232589386
Malta,MLT,1992,6.2646049393122025
Malta,MLT,1993,6.248231585696492
Malta,MLT,1994,6.641917378860144
Malta,MLT,1995,6.569786238128697
Malta,MLT,1996,6.410136483531241
Malta,MLT,1997,6.4623941367457025
Malta,MLT,1998,6.421541685320789
Malta,MLT,1999,6.4741962365473205
Malta,MLT,2000,6.410459642367255
Malta,MLT,2001,6.127294276978537
Malta,MLT,2002,6.067522647923745
Malta,MLT,2003,6.551694603529482
Malta,MLT,2004,6.3024901583820565
Malta,MLT,2005,6.410805911662329
Malta,MLT,2006,6.414305951203379
Malta,MLT,2007,6.575848308757038
Malta,MLT,2008,6.7452003099200235
Malta,MLT,2009,6.142545364955866
Malta,MLT,2010,6.116780361974565
Malta,MLT,2011,6.247693406180335
Malta,MLT,2012,6.5671290829744295
Malta,MLT,2013,5.72342198404695
Malta,MLT,2014,5.64217073733464
Malta,MLT,2015,3.957612703231284
Malta,MLT,2016,3.2416437110449823
Malta,MLT,2017,3.6727530843255813
Malta,MLT,2018,3.6068674583162106
Marshall Islands,MHL,1992,1.5702857142857145
Marshall Islands,MHL,1993,1.68544
Marshall Islands,MHL,1994,1.68544
Marshall Islands,MHL,1995,1.7587199999999998
Marshall Islands,MHL,1996,1.724235294117647
Marshall Islands,MHL,1997,1.7587199999999998
Marshall Islands,MHL,1998,1.8320000000000003
Marshall Islands,MHL,1999,1.7587199999999998
Marshall Islands,MHL,2000,1.9397647058823533
Marshall Islands,MHL,2001,2.011607843137255
Marshall Islands,MHL,2002,2.1138461538461537
Marshall Islands,MHL,2003,2.0048301886792457
Marshall Islands,MHL,2004,2.1712592592592594
Marshall Islands,MHL,2005,2.065163636363636
Marshall Islands,MHL,2006,2.1591428571428573
Marshall Islands,MHL,2007,2.224571428571429
Marshall Islands,MHL,2008,2.2900000000000005
Marshall Islands,MHL,2009,2.355428571428572
Marshall Islands,MHL,2010,2.420857142857143
Marshall Islands,MHL,2011,2.4426666666666663
Marshall Islands,MHL,2012,2.3783859649122805
Marshall Islands,MHL,2013,2.4426666666666663
Marshall Islands,MHL,2014,2.5069473684210526
Marshall Islands,MHL,2015,2.5069473684210526
Marshall Islands,MHL,2016,2.4637241379310346
Marshall Islands,MHL,2017,2.5293388669527177
Marshall Islands,MHL,2018,2.599109881234001
Martinique,MTQ,1950,0.24756756756756756
Martinique,MTQ,1951,0.3598571428571429
Martinique,MTQ,1952,0.40175438596491225
Martinique,MTQ,1953,0.39313304721030046
Martinique,MTQ,1954,0.3832635983263598
Martinique,MTQ,1955,0.4617235772357724
Martinique,MTQ,1956,0.4634308300395257
Martinique,MTQ,1957,0.6200615384615384
Martinique,MTQ,1958,0.5351910112359551
Martinique,MTQ,1959,0.6017518248175182
Martinique,MTQ,1960,0.5976737588652482
Martinique,MTQ,1961,0.5979444444444444
Martinique,MTQ,1962,0.5837559322033898
Martinique,MTQ,1963,0.6938471760797342
Martinique,MTQ,1964,0.7663267973856209
Martinique,MTQ,1965,0.7893504823151126
Martinique,MTQ,1966,0.8607492063492064
Martinique,MTQ,1967,0.9303573667711598
Martinique,MTQ,1968,0.958803738317757
Martinique,MTQ,1969,1.0209287925696593
Martinique,MTQ,1970,1.1161107692307692
Martinique,MTQ,1971,1.6409325153374232
Martinique,MTQ,1972,2.3978470948012234
Martinique,MTQ,1973,2.893219512195122
Martinique,MTQ,1974,3.1724878048780485
Martinique,MTQ,1975,2.748
Martinique,MTQ,1976,2.5995351681957186
Martinique,MTQ,1977,2.618748466257669
Martinique,MTQ,1978,2.2434953846153847
Martinique,MTQ,1979,2.1871261538461537
Martinique,MTQ,1980,2.401329230769231
Martinique,MTQ,1981,2.409051987767584
Martinique,MTQ,1982,2.739647416413374
Martinique,MTQ,1983,3.0808408408408408
Martinique,MTQ,1984,4.405523809523809
Martinique,MTQ,1985,3.5562352941176467
Martinique,MTQ,1986,3.983534883720931
Martinique,MTQ,1987,4.716873563218391
Martinique,MTQ,1988,4.913090909090909
Martinique,MTQ,1989,4.283267605633803
Martinique,MTQ,1990,4.493005586592179
Martinique,MTQ,1991,3.877141274238227
Martinique,MTQ,1992,4.390743801652893
Martinique,MTQ,1993,4.348483516483517
Martinique,MTQ,1994,4.46487431693989
Martinique,MTQ,1995,4.43850406504065
Martinique,MTQ,1996,4.402709677419356
Martinique,MTQ,1997,4.336382978723405
Martinique,MTQ,1998,4.281094736842106
Martinique,MTQ,1999,4.246041666666668
Martinique,MTQ,2000,4.497157622739018
Martinique,MTQ,2001,4.659856410256411
Martinique,MTQ,2002,4.540376590330789
Martinique,MTQ,2003,5.055392405063292
Martinique,MTQ,2004,5.227676767676767
Martinique,MTQ,2005,5.546760705289673
Martinique,MTQ,2006,5.339497487437186
Martinique,MTQ,2007,4.851577889447236
Martinique,MTQ,2008,4.704281407035176
Martinique,MTQ,2009,5.103758186397985
Martinique,MTQ,2010,5.083220253164557
Martinique,MTQ,2011,5.654897959183674
Martinique,MTQ,2012,5.703752577319587
Martinique,MTQ,2013,5.73868051948052
Martinique,MTQ,2014,6.0297322834645675
Mauritania,MRT,1959,0.039922518159806304
Mauritania,MRT,1960,0.043105882352941174
Mauritania,MRT,1961,0.054374429223744296
Mauritania,MRT,1962,0.06905543237250555
Mauritania,MRT,1963,0.09465662002152853
Mauritania,MRT,1964,0.12251619644723094
Mauritania,MRT,1965,0.16350507099391481
Mauritania,MRT,1966,0.17670866141732286
Mauritania,MRT,1967,0.18897421203438397
Mauritania,MRT,1968,0.21712592592592594
Mauritania,MRT,1969,0.24690026954177893
Mauritania,MRT,1970,0.37374716652136014
Mauritania,MRT,1971,0.3378815566835871
Mauritania,MRT,1972,0.367303204601479
Mauritania,MRT,1973,0.37399681020733655
Mauritania,MRT,1974,0.3743405572755418
Mauritania,MRT,1975,0.38264162283997
Mauritania,MRT,1976,0.37709781021897815
Mauritania,MRT,1977,0.3947044649184975
Mauritania,MRT,1978,0.4009470061940812
Mauritania,MRT,1979,0.40411764705882364
Mauritania,MRT,1980,0.40896041531473076
Mauritania,MRT,1981,0.3995644108168699
Mauritania,MRT,1982,0.540406364749082
Mauritania,MRT,1983,0.5576599286563615
Mauritania,MRT,1984,0.5037735413056038
Mauritania,MRT,1985,0.3684584269662921
Mauritania,MRT,1986,0.20422295081967215
Mauritania,MRT,1987,1.724808510638298
Mauritania,MRT,1988,1.6497492227979276
Mauritania,MRT,1989,1.4142078708375379
Mauritania,MRT,1990,0.4197207472959686
Mauritania,MRT,1991,0.4158850574712644
Mauritania,MRT,1992,0.4223089127391508
Mauritania,MRT,1993,0.42155161437016825
Mauritania,MRT,1994,0.42389361702127665
Mauritania,MRT,1995,0.43860328435609336
Mauritania,MRT,1996,0.44777075431942687
Mauritania,MRT,1997,0.44257025472473294
Mauritania,MRT,1998,0.42864102564102563
Mauritania,MRT,1999,0.4276096799375488
Mauritania,MRT,2000,0.423519391634981
Mauritania,MRT,2001,0.4339304219096965
Mauritania,MRT,2002,0.4497566594672427
Mauritania,MRT,2003,0.4514273713685684
Mauritania,MRT,2004,0.4712460020415107
Mauritania,MRT,2005,0.474962962962963
Mauritania,MRT,2006,0.45682262210796915
Mauritania,MRT,2007,0.5113356228535748
Mauritania,MRT,2008,0.5380388349514563
Mauritania,MRT,2009,0.577730621868553
Mauritania,MRT,2010,0.5610303377218089
Mauritania,MRT,2011,0.5864028896915812
Mauritania,MRT,2012,0.6286226058807661
Mauritania,MRT,2013,0.5356332198061304
Mauritania,MRT,2014,0.6356774357669805
Mauritania,MRT,2015,0.6085536332179932
Mauritania,MRT,2016,0.5517118155619597
Mauritania,MRT,2017,0.5981082190917695
Mauritania,MRT,2018,0.6044702955509036
Mauritius,MUS,1950,0.408762677484787
Mauritius,MUS,1951,0.2751620553359684
Mauritius,MUS,1952,0.33756621880998083
Mauritius,MUS,1953,0.3479776536312849
Mauritius,MUS,1954,0.33729963898916965
Mauritius,MUS,1955,0.22458844133099823
